Structure Index	PDB Index	Sequence Index
0	1	0
1	2	1
2	3	2
3	4	3
4	5	4
5	6	5
6	7	6
7	8	7
8	9	8
9	10	9
10	11	10
11	12	11
12	13	12
13	14	13
14	15	14
15	16	15
16	17	16
17	18	17
18	19	18
19	20	19
20	21	20
21	22	21
22	23	22
23	24	23
24	25	24
25	26	25
26	27	26
27	28	27
28	29	28
29	30	29
30	31	30
31	32	31
32	33	32
33	34	33
34	35	34
35	36	35
36	37	36
37	38	37
38	39	38
39	40	39
40	41	40
41	42	41
42	43	42
43	44	43
44	45	44
45	46	45
46	47	46
47	48	47
48	49	48
49	50	49
50	51	50
51	52	51
52	53	52
53	54	53
54	55	54
55	56	55
56	57	56
57	58	57
58	59	58
59	60	59
60	61	60
61	62	61
62	63	62
63	64	63
64	65	64
65	66	65
66	67	66
67	68	67
68	69	68
69	70	69
70	71	70
71	72	71
72	73	72
73	74	73
74	75	74
75	76	75
76	77	76
77	78	77
78	79	78
79	80	79
80	81	80
81	82	81
82	83	82
83	84	83
84	85	84
85	86	85
86	87	86
87	88	87
88	89	88
89	90	89
90	91	90
91	92	91
92	93	92
93	94	93
94	95	94
95	96	95
96	97	96
97	98	97
98	99	98
99	100	99
100	101	100
101	102	101
102	103	102
103	104	103
104	105	104
105	106	105
106	107	106
107	108	107
108	109	108
109	111	110
110	112	111
111	113	112
112	114	113
113	115	114
114	116	115
115	117	116
116	118	117
117	119	118
118	120	119
119	121	120
120	122	121
121	123	122
122	124	123
123	125	124
124	126	125
125	127	126
126	128	127
127	129	128
128	130	129
129	131	130
130	132	131
131	133	132
132	134	133
133	135	134
134	136	135
135	137	136
136	138	137
137	139	138
138	140	139
139	141	140
140	142	141
141	143	142
142	144	143
143	145	144
144	146	145
145	147	146
146	148	147
147	149	148
148	150	149
149	151	150
150	152	151
151	153	152
152	154	153
153	155	154
154	156	155
155	157	156
156	158	157
157	159	158
158	160	159
159	161	160
160	162	161
161	163	162
162	164	163
163	165	164
164	166	165
165	167	166
166	168	167
167	169	168
168	170	169
169	171	170
170	172	171
171	173	172
172	174	173
173	175	174
174	176	175
175	177	176
176	178	177
177	179	178
178	180	179
179	181	180
180	182	181
181	183	182
182	184	183
183	185	184
184	186	185
185	187	186
186	188	187
187	189	188
188	190	189
189	191	190
190	192	191
191	193	192
192	194	193
193	195	194
194	196	195
195	197	196
196	198	197
197	199	198
198	200	199
199	201	200
200	202	201
201	203	202
202	204	203
203	205	204
204	206	205
205	207	206
206	208	207
207	209	208
208	210	209
209	211	210
210	212	211
211	213	212
212	214	213
213	215	214
214	216	215
215	217	216
216	218	217
217	219	218
218	220	219
219	221	220
220	222	221
221	223	222
222	224	223
223	225	224
224	226	225
225	227	226
226	228	227
227	229	228
228	230	229
229	231	230
230	232	231
231	233	232
232	234	233
233	235	234
234	236	235
235	237	236
236	238	237
237	239	238
238	240	239
239	241	240
240	242	241
241	243	242
242	244	243
243	245	244
244	246	245
245	247	246
246	248	247
247	249	248
248	250	249
249	251	250
250	252	251
251	253	252
252	254	253
253	255	254
254	256	255
255	257	256
256	258	257
257	259	258
258	260	259
259	261	260
260	262	261
261	263	262
262	264	263
263	265	264
264	266	265
265	267	266
266	268	267
267	269	268
268	270	269
269	271	270
270	272	271
271	273	272
272	274	273
273	275	274
274	276	275
275	277	276
276	278	277
277	279	278
278	280	279
279	281	280
280	282	281
281	283	282
282	284	283
283	285	284
284	286	285
285	287	286
286	288	287
287	289	288
288	290	289
289	291	290
290	292	291
291	293	292
292	294	293
293	295	294
294	296	295
295	297	296
296	298	297
297	299	298
298	300	299
299	301	300
300	302	301
301	303	302
302	304	303
303	305	304
304	306	305
